,Year,Month,ZIP_CODE,RESULT,Approval_Delay
437,2015,3,11365,4,3.5
438,2015,3,11366,2,3.5
439,2015,3,11367,1,3.0
440,2015,3,11368,863,2.3082271147161064
441,2015,3,11369,6,6.666666666666667
442,2015,3,11370,2,2.0
443,2015,3,11372,10,5.8
444,2015,3,11373,525,3.4895238095238095
445,2015,3,11374,10,7.3
446,2015,3,11375,7,5.0
447,2015,3,11377,21,3.761904761904762
448,2015,3,11378,4,6.0
449,2015,3,11379,3,4.333333333333333
450,2015,3,11385,52,2.769230769230769
451,2015,3,11411,2,6.0
452,2015,3,11412,10,2.2
453,2015,3,11413,11,1.8181818181818181
454,2015,3,11414,12,0.9166666666666666
455,2015,3,11415,8,8.875
456,2015,3,11416,6,7.166666666666667
457,2015,3,11417,8,3.25
458,2015,3,11418,7,4.142857142857143
459,2015,3,11419,22,8.227272727272727
460,2015,3,11420,12,1.4166666666666667
461,2015,3,11421,4,10.75
462,2015,3,11422,2,4.0
463,2015,3,11423,4,2.25
464,2015,3,11426,1,2.0
465,2015,3,11427,3,2.0
466,2015,3,11428,5,2.2
467,2015,3,11429,5,1.6
468,2015,3,11432,21,3.380952380952381
469,2015,3,11433,11,2.909090909090909
470,2015,3,11434,10,1.4
471,2015,3,11435,5,0.6
472,2015,3,11691,6,11.333333333333334
473,2015,3,11692,6,19.0
474,2015,3,11693,1,26.0
475,2015,3,11694,8,8.75
476,2015,4,10001,5,3.4
477,2015,4,10002,899,3.9121245828698554
478,2015,4,10003,547,2.983546617915905
479,2015,4,10004,1,17.0
480,2015,4,10005,2,2.5
481,2015,4,10006,9,2.7777777777777777
482,2015,4,10007,14,6.142857142857143
483,2015,4,10009,934,5.661670235546039
484,2015,4,10010,10,1.9
485,2015,4,10011,41,3.6097560975609757
486,2015,4,10012,23,2.5652173913043477
487,2015,4,10013,203,3.6798029556650245
488,2015,4,10014,24,2.9166666666666665
489,2015,4,10016,18,2.0
490,2015,4,10017,7,6.285714285714286
491,2015,4,10018,3,6.0
492,2015,4,10019,22,3.1818181818181817
493,2015,4,10020,1,3.0
494,2015,4,10021,10,3.0
495,2015,4,10022,30,2.066666666666667
496,2015,4,10023,24,1.5416666666666667
497,2015,4,10024,27,1.5925925925925926
498,2015,4,10025,102,2.3137254901960786
499,2015,4,10026,44,1.7727272727272727
500,2015,4,10027,73,1.8356164383561644
501,2015,4,10028,38,2.3947368421052633
502,2015,4,10029,173,3.6184971098265897
503,2015,4,10030,30,2.033333333333333
504,2015,4,10031,70,1.5571428571428572
505,2015,4,10032,96,1.3229166666666667
506,2015,4,10033,57,1.6491228070175439
507,2015,4,10034,12,2.75
508,2015,4,10035,17,2.764705882352941
509,2015,4,10036,27,3.888888888888889
510,2015,4,10037,13,2.1538461538461537
511,2015,4,10038,32,2.8125
512,2015,4,10039,6,1.6666666666666667
513,2015,4,10040,18,2.0
514,2015,4,10065,8,3.125
515,2015,4,10075,4,2.0
516,2015,4,10128,53,2.0
517,2015,4,10280,1,1.0
518,2015,4,10301,26,1.6538461538461537
519,2015,4,10302,27,2.037037037037037
520,2015,4,10303,35,1.6
521,2015,4,10304,22,1.7727272727272727
522,2015,4,10305,13,1.2307692307692308
523,2015,4,10306,23,1.826086956521739
524,2015,4,10307,3,0.6666666666666666
525,2015,4,10308,13,1.7692307692307692
526,2015,4,10309,5,1.8
527,2015,4,10310,29,2.2758620689655173
528,2015,4,10312,15,1.9333333333333333
529,2015,4,10314,23,1.1304347826086956
530,2015,4,10451,38,1.8157894736842106
531,2015,4,10452,112,1.2857142857142858
532,2015,4,10453,147,1.2993197278911566
533,2015,4,10454,16,2.4375
534,2015,4,10455,40,1.4
535,2015,4,10456,110,2.0727272727272728
536,2015,4,10457,283,3.590106007067138
537,2015,4,10458,1991,4.525364138623807
538,2015,4,10459,53,0.660377358490566
539,2015,4,10460,96,7.03125
540,2015,4,10461,10,1.8
541,2015,4,10462,51,1.3333333333333333
542,2015,4,10463,51,2.4313725490196076
543,2015,4,10464,8,1.5
544,2015,4,10465,6,1.1666666666666667
545,2015,4,10466,36,1.2777777777777777
546,2015,4,10467,1085,4.846082949308756
547,2015,4,10468,1133,2.973521624007061
548,2015,4,10469,19,2.0
549,2015,4,10470,13,1.3846153846153846
550,2015,4,10471,5,1.4
551,2015,4,10472,41,1.024390243902439
552,2015,4,10473,17,0.35294117647058826
553,2015,4,10474,29,0.5517241379310345
554,2015,4,10475,2,1.0
555,2015,4,11001,1,2.0
556,2015,4,11004,2,5.0
557,2015,4,11101,16,1.5
558,2015,4,11102,11,3.090909090909091
559,2015,4,11103,9,1.5555555555555556
560,2015,4,11104,3,4.666666666666667
561,2015,4,11105,8,0.375
562,2015,4,11106,10,1.8
563,2015,4,11201,15,1.5333333333333334
564,2015,4,11203,9,1.5555555555555556
565,2015,4,11204,3,1.3333333333333333
566,2015,4,11205,551,2.2123411978221417
567,2015,4,11206,382,5.37696335078534
568,2015,4,11207,50,2.28
569,2015,4,11208,27,3.4444444444444446
570,2015,4,11209,6,0.0
571,2015,4,11210,7,1.2857142857142858
572,2015,4,11211,45,1.511111111111111
573,2015,4,11212,16,1.625
574,2015,4,11213,34,1.7352941176470589
575,2015,4,11214,6,1.3333333333333333
576,2015,4,11215,31,2.193548387096774
577,2015,4,11216,470,3.927659574468085
578,2015,4,11217,35,1.8571428571428572
579,2015,4,11218,9,2.3333333333333335
580,2015,4,11219,6,0.3333333333333333
581,2015,4,11220,10,1.8
582,2015,4,11221,662,2.7658610271903323
583,2015,4,11222,16,2.125
584,2015,4,11223,7,0.7142857142857143
585,2015,4,11224,8,0.75
586,2015,4,11225,21,1.619047619047619
587,2015,4,11226,46,2.652173913043478
588,2015,4,11228,4,0.0
589,2015,4,11229,2,1.5
590,2015,4,11230,7,1.2857142857142858
591,2015,4,11231,6,2.0
592,2015,4,11232,5,1.2
593,2015,4,11233,56,1.3214285714285714
594,2015,4,11234,8,1.25
595,2015,4,11235,19,1.368421052631579
596,2015,4,11236,10,4.9
597,2015,4,11237,133,2.007518796992481
598,2015,4,11238,39,2.6666666666666665
599,2015,4,11249,9,2.0
600,2015,4,11354,7,3.4285714285714284
601,2015,4,11355,10,2.4
602,2015,4,11356,1,2.0
603,2015,4,11357,4,2.0
604,2015,4,11358,3,0.6666666666666666
605,2015,4,11360,1,2.0
606,2015,4,11361,4,2.5
607,2015,4,11362,1,1.0
608,2015,4,11364,2,1.0
609,2015,4,11365,2,1.0
610,2015,4,11366,4,1.75
611,2015,4,11367,3,3.6666666666666665
612,2015,4,11368,105,8.142857142857142
613,2015,4,11369,5,5.2
614,2015,4,11370,1,2.0
615,2015,4,11372,59,2.2033898305084745
616,2015,4,11373,1078,2.855287569573284
617,2015,4,11374,13,0.9230769230769231
618,2015,4,11375,4,0.0
619,2015,4,11377,19,7.526315789473684
620,2015,4,11378,11,4.545454545454546
621,2015,4,11379,7,4.285714285714286
622,2015,4,11385,62,3.725806451612903
623,2015,4,11411,2,2.5
624,2015,4,11412,12,3.5833333333333335
625,2015,4,11413,10,3.0
626,2015,4,11414,3,0.0
627,2015,4,11415,6,2.3333333333333335
628,2015,4,11416,3,1.6666666666666667
629,2015,4,11417,11,0.2727272727272727
630,2015,4,11418,10,1.4
631,2015,4,11419,16,0.75
632,2015,4,11420,15,1.6666666666666667
633,2015,4,11421,2,1.0
634,2015,4,11422,5,1.6
635,2015,4,11423,3,3.0
636,2015,4,11426,9,4.777777777777778
637,2015,4,11427,2,3.5
638,2015,4,11428,4,3.25
639,2015,4,11429,5,1.2
640,2015,4,11432,18,2.9444444444444446
641,2015,4,11433,22,2.3181818181818183
642,2015,4,11434,15,3.1333333333333333
643,2015,4,11435,6,4.166666666666667
644,2015,4,11436,2,3.0
645,2015,4,11691,11,0.9090909090909091
646,2015,4,11692,12,1.4166666666666667
647,2015,4,11693,5,1.8
648,2015,4,11694,2,1.0
649,2015,5,10001,9,3.2222222222222223
650,2015,5,10002,54,3.037037037037037
651,2015,5,10003,26,8.307692307692308
652,2015,5,10006,2,3.0
653,2015,5,10007,14,7.0
654,2015,5,10009,295,14.284745762711864
655,2015,5,10010,3,1.0
656,2015,5,10011,47,2.6382978723404253
657,2015,5,10012,8,1.0
658,2015,5,10013,17,2.235294117647059
659,2015,5,10014,10,2.4
660,2015,5,10016,9,1.6666666666666667
661,2015,5,10017,1,1.0
662,2015,5,10018,2,2.0
663,2015,5,10019,6,3.1666666666666665
664,2015,5,10021,8,2.875
665,2015,5,10022,17,1.6470588235294117
666,2015,5,10023,612,3.4493464052287583
667,2015,5,10024,1618,3.3776266996291717
668,2015,5,10025,906,5.2218543046357615
669,2015,5,10026,26,5.653846153846154
670,2015,5,10027,25,3.4
671,2015,5,10028,35,3.142857142857143
672,2015,5,10029,98,10.071428571428571
673,2015,5,10030,20,2.4
674,2015,5,10031,45,2.533333333333333
675,2015,5,10032,39,2.8205128205128207
676,2015,5,10033,17,3.9411764705882355
677,2015,5,10034,5,6.8
678,2015,5,10035,8,4.375
679,2015,5,10036,18,2.4444444444444446
680,2015,5,10037,1,2.0
681,2015,5,10038,3,10.666666666666666
682,2015,5,10039,7,2.4285714285714284
683,2015,5,10040,6,2.0
684,2015,5,10044,4,0.75
685,2015,5,10065,4,1.75
686,2015,5,10075,4,2.75
687,2015,5,10120,1,3.0
688,2015,5,10128,37,2.7567567567567566
689,2015,5,10280,1,5.0
690,2015,5,10301,8,5.0
691,2015,5,10302,15,2.6666666666666665
692,2015,5,10303,19,2.0
693,2015,5,10304,15,3.533333333333333
694,2015,5,10305,9,3.3333333333333335
695,2015,5,10306,18,3.5
696,2015,5,10307,16,2.5625
697,2015,5,10308,5,1.4
698,2015,5,10309,6,2.3333333333333335
699,2015,5,10310,9,1.1111111111111112
700,2015,5,10312,15,4.666666666666667
701,2015,5,10314,13,0.6153846153846154
702,2015,5,10451,54,12.62962962962963
703,2015,5,10452,119,4.226890756302521
704,2015,5,10453,81,2.1728395061728394
705,2015,5,10454,16,3.3125
706,2015,5,10455,37,2.189189189189189
707,2015,5,10456,1288,4.456521739130435
708,2015,5,10457,516,3.939922480620155
709,2015,5,10458,449,1.7461024498886415
710,2015,5,10459,364,2.2554945054945055
711,2015,5,10460,92,7.336956521739131
712,2015,5,10461,14,3.857142857142857
713,2015,5,10462,35,2.5714285714285716
714,2015,5,10463,95,2.126315789473684
715,2015,5,10464,2,3.5
716,2015,5,10465,6,3.8333333333333335
717,2015,5,10466,35,2.6857142857142855
718,2015,5,10467,156,1.8461538461538463
719,2015,5,10468,230,2.617391304347826
720,2015,5,10469,18,3.9444444444444446
721,2015,5,10470,10,2.5
722,2015,5,10471,4,2.75
723,2015,5,10472,38,2.8157894736842106
724,2015,5,10473,10,3.6
725,2015,5,10474,7,1.2857142857142858
726,2015,5,10475,1,0.0
727,2015,5,11001,4,0.0
728,2015,5,11101,17,1.8823529411764706
729,2015,5,11102,8,4.5
730,2015,5,11103,20,8.5
731,2015,5,11104,10,4.6
732,2015,5,11105,11,3.0
733,2015,5,11106,23,3.4347826086956523
734,2015,5,11201,14,1.9285714285714286
735,2015,5,11203,40,2.25
736,2015,5,11204,10,0.1
737,2015,5,11205,82,2.2560975609756095
738,2015,5,11206,60,1.5
739,2015,5,11207,27,0.3333333333333333
740,2015,5,11208,56,1.3571428571428572
741,2015,5,11209,11,3.090909090909091
742,2015,5,11210,18,0.8333333333333334
743,2015,5,11211,38,0.6578947368421053
744,2015,5,11212,31,0.967741935483871
745,2015,5,11213,47,1.1914893617021276
746,2015,5,11214,16,6.3125
747,2015,5,11215,49,2.7346938775510203
748,2015,5,11216,1164,2.6331615120274914
749,2015,5,11217,40,0.775
750,2015,5,11218,8,1.125
751,2015,5,11219,12,1.8333333333333333
